Date,VSTOXX
1999-01-04,18.2033
1999-01-05,29.6912
1999-01-06,25.167
1999-01-07,32.5205
1999-01-08,33.2296
1999-01-11,36.8411
1999-01-12,37.5664
1999-01-13,39.7373
1999-01-14,39.1373
1999-01-15,38.6741
1999-01-18,38.5439
1999-01-19,38.7869
1999-01-20,35.5535
1999-01-21,36.9171
1999-01-22,39.9439
1999-01-25,40.7034
1999-01-26,42.7544
1999-01-27,41.7569
1999-01-28,39.1479
1999-01-29,37.614
1999-02-01,37.0314
1999-02-02,38.6119
1999-02-03,39.9634
1999-02-04,38.7933
1999-02-05,37.8148
1999-02-08,38.7652
1999-02-09,39.5509
1999-02-10,40.304
1999-02-11,37.8309
1999-02-12,36.0635
1999-02-15,37.6696
1999-02-16,36.0135
1999-02-17,36.6858
1999-02-18,35.563
1999-02-19,33.9143
1999-02-22,32.0859
1999-02-23,31.2627
1999-02-24,30.7791
1999-02-25,31.7813
1999-02-26,30.7952
1999-03-01,32.4626
1999-03-02,32.0338
1999-03-03,31.9273
1999-03-04,30.8785
1999-03-05,29.2587
1999-03-08,29.8568
1999-03-09,28.9631
1999-03-10,27.9453
1999-03-11,27.0558
1999-03-12,26.9831
1999-03-15,27.7671
1999-03-16,27.4854
1999-03-17,28.156
1999-03-18,28.1701
1999-03-19,26.9936
1999-03-22,27.138
1999-03-23,28.8415
1999-03-24,29.9038
1999-03-25,28.0526
1999-03-26,28.573
1999-03-29,27.319
1999-03-30,27.2308
1999-03-31,25.2455
1999-04-01,24.6067
1999-04-06,24.6069
1999-04-07,25.0337
1999-04-08,24.9114
1999-04-09,24.3759
1999-04-12,25.2893
1999-04-13,24.4003
1999-04-14,25.4744
1999-04-15,26.5825
1999-04-16,25.7353
1999-04-19,25.0928
1999-04-20,26.7889
1999-04-21,25.7711
